A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
9283900986,https://smartstore.naver.com/magussa5/products/9283900986,https://www.mytheresa.com/de/en/women/daccori-sienna-satin-platform-mules-pink-p00818049,,,,,2024/03/25/18:52:08,2024/03/25/18:52:08,변경 완료(가격과 사이즈 변동),,,,,,,,,,D'ACCORI 시에나 새틴 플랫폼 뮬,408.0
9283912966,https://smartstore.naver.com/magussa5/products/9283912966,https://www.mytheresa.com/de/en/women/daccori-sienna-metallic-leather-platform-mules-silver-p00818050,,,,,2024/03/17/20:59:39,2024/03/17/20:59:39,품절 상태로 변경 완료,,,,,,,,,,D'ACCORI 시에나 메탈릭 가죽 플랫폼 뮬,306.0
9283945038,https://smartstore.naver.com/magussa5/products/9283945038,https://www.mytheresa.com/de/en/women/daccori-lust-embellished-satin-mules-black-p00818057,,,,,2024/03/25/18:53:26,2024/03/25/18:53:26,변경 완료(가격과 사이즈 변동),,,,,,,,,,D'ACCORI 러스트 장식 새틴 뮬,302.0
9283994589,https://smartstore.naver.com/magussa5/products/9283994589,https://www.mytheresa.com/de/en/women/versace-gianni-bow-detail-satin-pumps-pink-p00835178,,,,,2024/03/25/18:54:43,2024/03/25/18:54:43,변경 완료(가격과 사이즈 변동),,,,,,,,,,VERSACE Gianni 보우 디테일 새틴 펌프스,595.0
9284022708,https://smartstore.naver.com/magussa5/products/9284022708,https://www.mytheresa.com/de/en/women/versace-medusa-patent-leather-pumps-black-p00835183,,,,,2024/03/25/18:56:01,2024/03/25/18:56:01,변경 완료(가격과 사이즈 변동),,,,,,,,,,VERSACE 메두사 페이턴트 가죽 펌프스,553.0
9284077524,https://smartstore.naver.com/magussa5/products/9284077524,https://www.mytheresa.com/de/en/women/christian-louboutin-pumppie-wallis-85-crepe-satin-pumps-black-p00827887,,,,,2024/03/17/21:04:24,2024/03/17/21:04:24,품절 상태로 변경 완료,,,,,,,,,,CHRISTIAN LOUBOUTIN 크레이프 새틴 펌프스,775.0
9284118561,https://smartstore.naver.com/magussa5/products/9284118561,https://www.mytheresa.com/de/en/women/aquazzura-reve-embellished-suede-sandals-black-p00832969,,,,,2024/03/25/18:57:20,2024/03/25/18:57:20,변경 완료(가격과 사이즈 변동),,,,,,,,,,AQUAZZURA 레브 장식 스웨이드 샌들,626.0
9284879241,https://smartstore.naver.com/magussa5/products/9284879241,https://www.mytheresa.com/de/en/women/manolo-blahnik-hangisi-90-embellished-glitter-pumps-purple-p00825075,,,,,2024/03/25/18:58:38,2024/03/25/18:58:38,변경 완료(가격과 사이즈 변동),,,,,,,,,,MANOLO BLAHNIK 장식된 글리터 펌프스 90,1095.0
9286332099,https://smartstore.naver.com/magussa5/products/9286332099,https://www.mytheresa.com/de/en/women/khaite-marfa-leather-ankle-boots-black-p00805026,,,,,2024/03/25/18:59:55,2024/03/25/18:59:55,변경 완료(가격과 사이즈 변동),,,,,,,,,,KHAITE 마르파 가죽 앵클 부츠,1110.0
9286356851,https://smartstore.naver.com/magussa5/products/9286356851,https://www.mytheresa.com/de/en/women/saint-laurent-opyum-110-leather-ankle-boots-black-p00829336,,,,,2024/03/25/19:01:12,2024/03/25/19:01:12,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 오피움 110 가죽 앵클 부츠,1590.0
9286518049,https://smartstore.naver.com/magussa5/products/9286518049,https://www.mytheresa.com/de/en/women/dolce-gabbana-jackie-embellished-leather-ankle-boots-black-p00824974,,,,,2024/03/25/19:02:30,2024/03/25/19:02:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,DOLCE&GABBANA 재키 장식 가죽 앵클 부츠,1150.0
9286538426,https://smartstore.naver.com/magussa5/products/9286538426,https://www.mytheresa.com/de/en/women/max-mara-bucklesboot-leather-ankle-boots-brown-p00835006,,,,,2024/03/25/19:03:47,2024/03/25/19:03:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,MAX MARA 버클부츠 가죽 앵클 부츠,640.0
9286608051,https://smartstore.naver.com/magussa5/products/9286608051,https://www.mytheresa.com/de/en/women/versace-medusa-leather-platform-loafers-black-p00835186,,,,,2024/03/25/19:05:05,2024/03/25/19:05:05,변경 완료(가격과 사이즈 변동),,,,,,,,,,VERSACE 메두사 가죽 플랫폼 로퍼,595.0
9289018423,https://smartstore.naver.com/magussa5/products/9289018423,https://www.mytheresa.com/de/en/women/dorothee-schumacher-platform-leather-chelsea-boots-black-p00835021,,,,,2024/03/25/19:06:22,2024/03/25/19:06:22,변경 완료(가격과 사이즈 변동),,,,,,,,,,DOROTHEE SCHUMACHER 플랫폼 가죽 첼시 부츠,354.0
9289045480,https://smartstore.naver.com/magussa5/products/9289045480,https://www.mytheresa.com/de/en/women/ganni-snake-effect-faux-leather-ankle-boots-multicoloured-p00835319,,,,,2024/03/25/19:07:40,2024/03/25/19:07:40,변경 완료(가격과 사이즈 변동),,,,,,,,,,GANNI 스네이크 텍스처 인조 가죽 앵클 부츠,262.0
9289102129,https://smartstore.naver.com/magussa5/products/9289102129,https://www.mytheresa.com/de/en/women/isabel-marant-forley-shearling-lined-suede-moccasins-beige-p00832119,,,,,2024/03/25/19:08:57,2024/03/25/19:08:57,변경 완료(가격과 사이즈 변동),,,,,,,,,,ISABEL MARANT 포리 시어링 안감 스웨이드 모카신,413.0
9289115107,https://smartstore.naver.com/magussa5/products/9289115107,https://www.mytheresa.com/de/en/women/loewe-intarsia-shearling-thong-sandals-beige-p00820777,,,,,2024/03/25/19:10:17,2024/03/25/19:10:17,변경 완료(가격과 사이즈 변동),,,,,,,,,,LOEWE 인타르시아 시어링 끈 샌들,980.0
9289273798,https://smartstore.naver.com/magussa5/products/9289273798,https://www.mytheresa.com/de/en/women/toteme-croc-effect-leather-ankle-boots-black-p00835229,,,,,2024/03/25/19:11:34,2024/03/25/19:11:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,TOTEME 악어 텍스처 가죽 앵클 부츠,640.0
9289294558,https://smartstore.naver.com/magussa5/products/9289294558,https://www.mytheresa.com/de/en/women/saint-laurent-raven-110-leather-slingback-pumps-white-p00829337,,,,,2024/03/25/19:12:51,2024/03/25/19:12:51,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 레이븐 110 가죽 슬링백 펌프스,795.0
9289310322,https://smartstore.naver.com/magussa5/products/9289310322,https://www.mytheresa.com/de/en/women/jimmy-choo-maryanne-100-leather-pumps-black-p00818951,,,,,2024/03/25/19:14:09,2024/03/25/19:14:09,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIMMY CHOO 마리안 100 가죽 펌프스,725.0
9289421818,https://smartstore.naver.com/magussa5/products/9289421818,https://www.mytheresa.com/de/en/women/valentino-garavani-nite-out-leopard-print-pumps-brown-p00815487,,,,,2024/03/25/19:15:27,2024/03/25/19:15:27,변경 완료(가격과 사이즈 변동),,,,,,,,,,VALENTINO GARAVANI 나이트아웃 레오파드 프린트 펌프스,850.0
9289709784,https://smartstore.naver.com/magussa5/products/9289709784,https://www.mytheresa.com/de/en/women/jimmy-choo-nola-embellished-leather-ankle-boots-black-p00818668,,,,,2024/03/25/19:16:44,2024/03/25/19:16:44,변경 완료(가격과 사이즈 변동),,,,,,,,,,JIMMY CHOO Nola 장식 가죽 앵클 부츠,836.0
9289865052,https://smartstore.naver.com/magussa5/products/9289865052,https://www.mytheresa.com/de/en/women/emilia-wickstead-katrina-embellished-satin-pumps-red-p00828756,,,,,2024/03/25/19:18:02,2024/03/25/19:18:02,변경 완료(가격과 사이즈 변동),,,,,,,,,,EMILIA WICKSTEAD 카트리나 장식 새틴 펌프스,469.0
9289882297,https://smartstore.naver.com/magussa5/products/9289882297,https://www.mytheresa.com/de/en/women/valentino-garavani-rockstud-patent-leather-mules-pink-p00815358,,,,,2024/03/25/19:19:20,2024/03/25/19:19:20,변경 완료(가격과 사이즈 변동),,,,,,,,,,VALENTINO GARAVANI 락스터드 페이턴트 가죽 뮬,720.0
9293447993,https://smartstore.naver.com/magussa5/products/9293447993,https://www.mytheresa.com/de/en/women/jacquemus-les-sandales-regalo-hautes-leather-sandals-pink-p00828916,,,,,2024/03/25/19:20:37,2024/03/25/19:20:37,변경 완료(가격과 사이즈 변동),,,,,,,,,,JACQUEMUS Regalo 하이 샌들 가죽 샌들,325.0
9293458497,https://smartstore.naver.com/magussa5/products/9293458497,https://www.mytheresa.com/de/en/women/jacquemus-les-sandales-regalo-basses-metallic-leather-sandals-metallic-p00828918,,,,,2024/03/25/19:21:54,2024/03/25/19:21:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,JACQUEMUS Les Sandales Regalo Basses 메탈릭 가죽 샌들,354.0
9294864223,https://smartstore.naver.com/magussa5/products/9294864223,https://www.mytheresa.com/de/en/women/coperni-leather-platform-clogs-black-p00827250,,,,,2024/03/25/19:23:13,2024/03/25/19:23:13,변경 완료(가격과 사이즈 변동),,,,,,,,,,COPERNI 가죽 플랫폼 클로그,390.0
9295007899,https://smartstore.naver.com/magussa5/products/9295007899,https://www.mytheresa.com/de/en/women/valentino-garavani-rockstud-leather-ankle-boots-brown-p00815475,,,,,2024/03/25/19:24:31,2024/03/25/19:24:31,변경 완료(가격과 사이즈 변동),,,,,,,,,,VALENTINO GARAVANI 락스터드 가죽 앵클 부츠,1350.0
9295018457,https://smartstore.naver.com/magussa5/products/9295018457,https://www.mytheresa.com/de/en/women/zimmermann-gallop-leather-ankle-boots-brown-p00835000,,,,,2024/03/25/19:25:48,2024/03/25/19:25:48,변경 완료(가격과 사이즈 변동),,,,,,,,,,ZIMMERMANN 갤럽 가죽 앵클 부츠,626.0
9295029618,https://smartstore.naver.com/magussa5/products/9295029618,https://www.mytheresa.com/de/en/women/zimmermann-duncan-leather-cowboy-boots-black-p00834998,,,,,2024/03/17/21:34:08,2024/03/17/21:34:08,품절 상태로 변경 완료,,,,,,,,,,ZIMMERMANN 던컨 가죽 카우보이 부츠,836.0
9295129522,https://smartstore.naver.com/magussa5/products/9295129522,https://www.mytheresa.com/de/en/women/dolce-gabbana-lollo-logo-patent-leather-pumps-brown-p00824966,,,,,2024/03/17/21:35:14,2024/03/17/21:35:14,품절 상태로 변경 완료,,,,,,,,,,DOLCE&GABBANA Lollo 로고 페이턴트 가죽 펌프스,795.0
9295181064,https://smartstore.naver.com/magussa5/products/9295181064,https://www.mytheresa.com/de/en/women/manolo-blahnik-maysalebi-50-calf-hair-mules-multicoloured-p00824775,,,,,2024/03/25/19:26:58,2024/03/25/19:26:58,품절 상태로 변경 완료,,,,,,,,,,MANOLO BLAHNIK 메이살레비 50 카프 헤어 뮬,626.0
9295333446,https://smartstore.naver.com/magussa5/products/9295333446,https://www.mytheresa.com/de/en/women/valentino-garavani-rockstud-leather-chelsea-boots-black-p00815468,,,,,2024/03/25/19:28:17,2024/03/25/19:28:17,변경 완료(가격과 사이즈 변동),,,,,,,,,,VALENTINO GARAVANI 락스터드 가죽 첼시 부츠,1300.0
9297599467,https://smartstore.naver.com/magussa5/products/9297599467,https://www.mytheresa.com/de/en/women/amina-muaddi-rosie-bow-detail-denim-slingback-sandals-blue-p00813907,,,,,2024/03/25/19:29:34,2024/03/25/19:29:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,AMINA MUADDI Rosie 보우 디테일 데님 슬링백 펌프스,935.0
9297614347,https://smartstore.naver.com/magussa5/products/9297614347,https://www.mytheresa.com/de/en/women/amina-muaddi-dalida-embellished-platform-mules-silver-p00755853,,,,,2024/03/25/19:30:52,2024/03/25/19:30:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,AMINA MUADDI Dalida 장식 플랫폼 뮬,1235.0
9297627381,https://smartstore.naver.com/magussa5/products/9297627381,https://www.mytheresa.com/de/en/women/jw-anderson-crystal-embellished-suede-slippers-brown-p00821830,,,,,2024/03/25/19:32:01,2024/03/25/19:32:01,품절 상태로 변경 완료,,,,,,,,,,JW ANDERSON 크리스탈 장식 스웨이드 슬리퍼,315.0
9299181012,https://smartstore.naver.com/magussa5/products/9299181012,https://www.mytheresa.com/de/en/women/etro-leather-clogs-brown-p00829637,,,,,2024/03/25/19:33:22,2024/03/25/19:33:22,변경 완료(가격과 사이즈 변동),,,,,,,,,,ETRO 가죽 나막신,945.0
9299206779,https://smartstore.naver.com/magussa5/products/9299206779,https://www.mytheresa.com/de/en/women/tods-snake-effect-leather-loafer-pumps-brown-p00820748,,,,,2024/03/25/19:34:39,2024/03/25/19:34:39,변경 완료(가격과 사이즈 변동),,,,,,,,,,TOD'S 스네이크 텍스처 가죽 로퍼 펌프스,623.0
9302794016,https://smartstore.naver.com/magussa5/products/9302794016,https://www.mytheresa.com/de/en/women/on-cloud-5-terry-sneakers-grey-p00834267,,,,,2024/03/02/10:53:50,2024/03/02/10:53:50,품절 상태로 변경 완료,,,,,,,,,,ON 클라우드 5 테리 스니커즈,119.0
9302811841,https://smartstore.naver.com/magussa5/products/9302811841,https://www.mytheresa.com/de/en/women/moon-boot-icon-low-snow-boots-black-p00868108,,,,,2024/03/02/10:55:18,2024/03/02/10:55:18,품절 상태로 변경 완료,,,,,,,,,,MOON BOOT 아이콘 로우 스노우 부츠,132.0
9304344982,https://smartstore.naver.com/magussa5/products/9304344982,https://www.mytheresa.com/de/en/women/inuikii-leather-ankle-boots-black-p00869939,,,,,2024/03/25/19:35:57,2024/03/25/19:35:57,변경 완료(가격과 사이즈 변동),,,,,,,,,,INUIKII 가죽 앵클 부츠,236.0
9304372415,https://smartstore.naver.com/magussa5/products/9304372415,https://www.mytheresa.com/de/en/women/moon-boot-icon-faux-fur-trimmed-snow-boots-brown-p00868086,,,,,2024/03/25/19:37:14,2024/03/25/19:37:14,변경 완료(가격과 사이즈 변동),,,,,,,,,,MOON BOOT 아이콘 인조 퍼 트리밍 스노우 부츠,212.0
9304443389,https://smartstore.naver.com/magussa5/products/9304443389,https://www.mytheresa.com/de/en/women/bogner-vaduz-shearling-lined-leather-boots-beige-p00872787,,,,,2024/03/25/19:38:32,2024/03/25/19:38:32,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOGNER 파두츠 시어링 안감 스웨이드 부츠,288.0
9304504312,https://smartstore.naver.com/magussa5/products/9304504312,https://www.mytheresa.com/de/en/women/bogner-seoul-shearling-lined-combat-boots-black-p00872799,,,,,2024/03/02/11:01:31,2024/03/02/11:01:31,품절 상태로 변경 완료,,,,,,,,,,BOGNER 서울 시어링 안감 컴뱃 부츠,328.0
9304513690,https://smartstore.naver.com/magussa5/products/9304513690,https://www.mytheresa.com/de/en/women/bogner-swansea-shearling-trimmed-leather-boots-beige-p00872794,,,,,2024/03/25/19:39:49,2024/03/25/19:39:49,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOGNER 스완지 시어링 트리밍 가죽 부츠,495.0
9304561383,https://smartstore.naver.com/magussa5/products/9304561383,https://www.mytheresa.com/de/en/women/on-cloudvista-sneakers-multicoloured-p00834262,,,,,2024/03/25/19:41:07,2024/03/25/19:41:07,변경 완료(가격과 사이즈 변동),,,,,,,,,,ON 클라우드비스타 스니커즈,112.0
9304585681,https://smartstore.naver.com/magussa5/products/9304585681,https://www.mytheresa.com/de/en/women/bogner-astana-shearling-trimmed-ankle-boots-brown-p00872797,,,,,2024/03/19/05:27:59,2024/03/25/19:42:22,스토어에 상품이 없습니다.,,,,,,,,,,BOGNER 아스타나 시어링 트리밍 앵클 부츠,288.0
9304675601,https://smartstore.naver.com/magussa5/products/9304675601,https://www.mytheresa.com/de/en/women/new-balance-1906r-suede-and-mesh-sneakers-white-p00835808,,,,,2024/03/25/19:43:39,2024/03/25/19:43:39,변경 완료(가격과 사이즈 변동),,,,,,,,,,NEW BALANCE 1906R 스웨이드 & 메시 스니커즈,126.0
9304692016,https://smartstore.naver.com/magussa5/products/9304692016,https://www.mytheresa.com/de/en/women/bogner-arosa-shearling-trimmed-leather-boots-brown-p00872793,,,,,2024/03/25/19:44:56,2024/03/25/19:44:56,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOGNER 아로사 시어링 트리밍 가죽 부츠,495.0
9304713436,https://smartstore.naver.com/magussa5/products/9304713436,https://www.mytheresa.com/de/en/women/moon-boot-icon-light-low-snow-boots-black-p00868098,,,,,2024/03/25/19:46:14,2024/03/25/19:46:14,변경 완료(가격과 사이즈 변동),,,,,,,,,,MOON BOOT 아이콘 라이트 로우 스노우 부츠,132.0
9304791416,https://smartstore.naver.com/magussa5/products/9304791416,https://www.mytheresa.com/de/en/women/moon-boot-icon-retrobiker-snow-boots-multicoloured-p00868088,,,,,2024/03/02/11:12:28,2024/03/02/11:12:28,품절 상태로 변경 완료,,,,,,,,,,MOON BOOT 아이콘 레트로바이커 스노우 부츠,180.0
9304832352,https://smartstore.naver.com/magussa5/products/9304832352,https://www.mytheresa.com/de/en/women/on-cloudmonster-running-shoes-white-p00834259,,,,,2024/03/02/11:13:55,2024/03/02/11:13:55,품절 상태로 변경 완료,,,,,,,,,,ON 클라우드몬스터 런닝화,126.0
9304871614,https://smartstore.naver.com/magussa5/products/9304871614,https://www.mytheresa.com/de/en/women/adidas-x-wales-bonner-sl72-suede-and-knit-sneakers-brown-p00814022,,,,,2024/03/25/19:47:32,2024/03/25/19:47:32,변경 완료(가격과 사이즈 변동),,,,,,,,,,ADIDAS X 웨일스 보너 SL72 스웨이드 & 니트 스니커즈,126.0
9305023642,https://smartstore.naver.com/magussa5/products/9305023642,https://www.mytheresa.com/de/en/women/bogner-chesa-alpina-leather-combat-boots-black-p00872805,,,,,2024/03/25/19:48:49,2024/03/25/19:48:49,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOGNER 체사 알피나 가죽 컴배트 부츠,308.0
9305051685,https://smartstore.naver.com/magussa5/products/9305051685,https://www.mytheresa.com/de/en/women/birkenstock-1774-sylt-quilted-leather-slides-black-p00807825,,,,,2024/03/25/19:50:07,2024/03/25/19:50:07,변경 완료(가격과 사이즈 변동),,,,,,,,,,BIRKENSTOCK 1774 실트 퀼팅 가죽 슬라이드,320.0
9305072517,https://smartstore.naver.com/magussa5/products/9305072517,https://www.mytheresa.com/de/en/women/moon-boot-sneaker-high-snow-boots-black-p00868125,,,,,2024/03/25/19:51:24,2024/03/25/19:51:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,MOON BOOT 운동화 하이 스노우 부츠,260.0
9305090319,https://smartstore.naver.com/magussa5/products/9305090319,https://www.mytheresa.com/de/en/women/nike-air-force-1-leather-sneakers-white-p00834167,,,,,2024/03/25/19:52:44,2024/03/25/19:52:44,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 에어 포스 1 가죽 스니커즈,91.0
9305149864,https://smartstore.naver.com/magussa5/products/9305149864,https://www.mytheresa.com/de/en/women/on-cloudrunner-running-shoes-multicoloured-p00834280,,,,,2024/03/02/11:23:17,2024/03/02/11:23:17,품절 상태로 변경 완료,,,,,,,,,,ON 클라우드러너 런닝화,112.0
9305405069,https://smartstore.naver.com/magussa5/products/9305405069,https://www.mytheresa.com/de/en/women/adidas-x-wales-bonner-sl72-suede-and-knit-sneakers-green-p00859760,,,,,2024/03/25/19:53:53,2024/03/25/19:53:53,품절 상태로 변경 완료,,,,,,,,,,ADIDAS X 웨일스 보너 SL72 스웨이드 스니커즈,101.0
9305489172,https://smartstore.naver.com/magussa5/products/9305489172,https://www.mytheresa.com/de/en/women/new-balance-ct302-leather-sneakers-white-p00833868,,,,,2024/03/25/19:55:12,2024/03/25/19:55:12,변경 완료(가격과 사이즈 변동),,,,,,,,,,NEW BALANCE CT302 가죽 스니커즈,91.0
9305567798,https://smartstore.naver.com/magussa5/products/9305567798,https://www.mytheresa.com/de/en/women/new-balance-2002r-suede-and-mesh-sneakers-grey-p00835824,,,,,2024/03/02/11:27:55,2024/03/02/11:27:55,품절 상태로 변경 완료,,,,,,,,,,NEW BALANCE 2002R 스웨이드 메시 스니커즈,105.0
9305584485,https://smartstore.naver.com/magussa5/products/9305584485,https://www.mytheresa.com/de/en/women/adidas-samba-leather-sneakers-multicoloured-p00826271,,,,,2024/03/25/19:56:30,2024/03/25/19:56:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,ADIDAS 삼바 가죽 스니커즈,200.0
9306703436,https://smartstore.naver.com/magussa5/products/9306703436,https://www.mytheresa.com/de/en/women/nike-air-footscape-printed-sneakers-white-p00834081,,,,,2024/03/25/19:57:47,2024/03/25/19:57:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 에어 풋스케이프 프린트 스니커즈,126.0
9306763603,https://smartstore.naver.com/magussa5/products/9306763603,https://www.mytheresa.com/de/en/women/on-the-roger-centre-court-sneakers-white-p00834278,,,,,2024/03/25/19:59:04,2024/03/25/19:59:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,ON 로저 센터 코트 스니커즈,140.0
9306800187,https://smartstore.naver.com/magussa5/products/9306800187,https://www.mytheresa.com/de/en/women/adidas-samba-collapsable-leather-sneakers-white-p00826270,,,,,2024/03/17/22:07:53,2024/03/17/22:07:53,품절 상태로 변경 완료,,,,,,,,,,ADIDAS 삼바 접이식 가죽 스니커즈,155.0
9307102774,https://smartstore.naver.com/magussa5/products/9307102774,https://www.mytheresa.com/de/en/women/on-cloud-5-waterproof-sneakers-grey-p00722760,,,,,2024/03/25/20:00:22,2024/03/25/20:00:22,변경 완료(가격과 사이즈 변동),,,,,,,,,,ON 클라우드 5 워터프루프 스니커즈,180.0
9307131305,https://smartstore.naver.com/magussa5/products/9307131305,https://www.mytheresa.com/de/en/women/nike-air-jordan-1-low-leather-sneakers-grey-p00822613,,,,,2024/03/25/20:01:41,2024/03/25/20:01:41,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 에어 조던 1 로우 가죽 스니커즈,112.0
9307252069,https://smartstore.naver.com/magussa5/products/9307252069,https://www.mytheresa.com/de/en/women/nike-dunk-low-suede-trimmed-sneakers-orange-p00834126,,,,,2024/03/02/11:38:50,2024/03/02/11:38:50,품절 상태로 변경 완료,,,,,,,,,,NIKE 덩크 로우 스웨이드 트리밍 스니커즈,91.0
9308106036,https://smartstore.naver.com/magussa5/products/9308106036,https://www.mytheresa.com/de/en/women/souliers-martinez-begonia-leather-knee-high-boots-brown-p00821085,,,,,2024/03/25/20:02:59,2024/03/25/20:02:59,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 베고니아 가죽 니하이 부츠,322.0
9308541082,https://smartstore.naver.com/magussa5/products/9308541082,https://www.mytheresa.com/de/en/women/adidas-by-stella-mccartney-logo-rubber-clogs-pink-p00834101,,,,,2024/03/25/20:04:16,2024/03/25/20:04:16,변경 완료(가격과 사이즈 변동),,,,,,,,,,ADIDAS BY STELLA MCCARTNEY 로고 러버 클로그,80.0
9308554481,https://smartstore.naver.com/magussa5/products/9308554481,https://www.mytheresa.com/de/en/women/adidas-by-stella-mccartney-terrex-hiking-boots-multicoloured-p00834088,,,,,2024/03/25/20:05:34,2024/03/25/20:05:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,ADIDAS BY STELLA MCCARTNEY 테렉스 하이킹 부츠,203.0
9308565581,https://smartstore.naver.com/magussa5/products/9308565581,https://www.mytheresa.com/de/en/women/hogan-chelsea-leather-boots-black-p00819972,,,,,2024/03/25/20:06:43,2024/03/25/20:06:43,품절 상태로 변경 완료,,,,,,,,,,HOGAN H623 가죽 첼시 부츠,343.0
9308630080,https://smartstore.naver.com/magussa5/products/9308630080,https://www.mytheresa.com/de/en/women/nike-dunk-low-suede-sneakers-multicoloured-p00822568,,,,,2024/03/25/20:08:02,2024/03/25/20:08:02,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 덩크 로우 스웨이드 스니커즈,84.0
9308669567,https://smartstore.naver.com/magussa5/products/9308669567,https://www.mytheresa.com/de/en/women/souliers-martinez-malasana-patent-leather-90-pumps-black-p00821092,,,,,2024/03/25/20:09:19,2024/03/25/20:09:19,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 세이보리 페이턴트 가죽 펌프스,276.0
9308758544,https://smartstore.naver.com/magussa5/products/9308758544,https://www.mytheresa.com/de/en/women/dorothee-schumacher-leather-chelsea-boots-black-p00835025,,,,,2024/03/25/20:10:37,2024/03/25/20:10:37,변경 완료(가격과 사이즈 변동),,,,,,,,,,DOROTHEE SCHUMACHER 가죽 첼시 부츠,483.0
9308772670,https://smartstore.naver.com/magussa5/products/9308772670,https://www.mytheresa.com/de/en/women/hogan-h619-suede-knee-high-boots-black-p00833404,,,,,2024/03/25/20:11:54,2024/03/25/20:11:54,변경 완료(가격과 사이즈 변동),,,,,,,,,,HOGAN H619 스웨이드 니하이 부츠,595.0
9308784845,https://smartstore.naver.com/magussa5/products/9308784845,https://www.mytheresa.com/de/en/women/souliers-martinez-tatiana-80-leather-ankle-boots-black-p00821081,,,,,2024/03/25/20:13:14,2024/03/25/20:13:14,변경 완료(가격과 사이즈 변동),,,,,,,,,,SOULIERS MARTINEZ 타티아나 80 가죽 앵클 부츠,304.0
9309311092,https://smartstore.naver.com/magussa5/products/9309311092,https://www.mytheresa.com/de/en/women/cecilie-bahnsen-shay-floral-applique-denim-flats-blue-p00835581,,,,,2024/03/02/11:54:29,2024/03/02/11:54:29,품절 상태로 변경 완료,,,,,,,,,,CECILIE BAHNSEN 셰이 플로럴 아플리케 데님 플랫,450.0
9311213846,https://smartstore.naver.com/magussa5/products/9311213846,https://www.mytheresa.com/de/en/women/tory-burch-bow-detail-leather-ballet-flats-multicoloured-p00874503,,,,,2024/03/25/20:14:32,2024/03/25/20:14:32,변경 완료(가격과 사이즈 변동),,,,,,,,,,TORY BURCH 보우 디테일 가죽 발레리나 플랫,310.0
9311232420,https://smartstore.naver.com/magussa5/products/9311232420,https://www.mytheresa.com/de/en/women/marine-serre-leather-slides-black-p00821734,,,,,2024/03/25/20:15:49,2024/03/25/20:15:49,변경 완료(가격과 사이즈 변동),,,,,,,,,,MARINE SERRE 가죽 슬라이드,300.0
9311243557,https://smartstore.naver.com/magussa5/products/9311243557,https://www.mytheresa.com/de/en/women/paris-texas-vegas-faux-leather-over-the-knee-boots-black-p00835725,,,,,2024/03/25/20:17:06,2024/03/25/20:17:06,변경 완료(가격과 사이즈 변동),,,,,,,,,,PARIS TEXAS 베가스 인조 가죽 무릎 부츠,486.0
9311266304,https://smartstore.naver.com/magussa5/products/9311266304,https://www.mytheresa.com/de/en/women/hogan-h619-suede-ankle-boots-black-p00819979,,,,,2024/03/25/20:18:24,2024/03/25/20:18:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,HOGAN H619 스웨이드 앵클부츠,330.0
9311366256,https://smartstore.naver.com/magussa5/products/9311366256,https://www.mytheresa.com/de/en/women/new-balance-1906r-suede-paneled-sneakers-grey-p00758469,,,,,2024/03/25/20:19:41,2024/03/25/20:19:41,변경 완료(가격과 사이즈 변동),,,,,,,,,,NEW BALANCE 1906R 스웨이드 패널 스니커즈,160.0
9311391723,https://smartstore.naver.com/magussa5/products/9311391723,https://www.mytheresa.com/de/en/women/paris-texas-nadia-leather-knee-high-boots-brown-p00819436,,,,,2024/03/25/20:20:59,2024/03/25/20:20:59,변경 완료(가격과 사이즈 변동),,,,,,,,,,PARIS TEXAS 나디아 가죽 니하이 부츠,591.0
9311611847,https://smartstore.naver.com/magussa5/products/9311611847,https://www.mytheresa.com/de/en/women/nike-cortez-leather-sneakers-multicoloured-p00822569,,,,,2024/03/25/20:22:16,2024/03/25/20:22:16,변경 완료(가격과 사이즈 변동),,,,,,,,,,NIKE 코르테즈 가죽 스니커즈,70.0
